<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
EURUSD,20051115,190000,1.1692,1.1700,1.1681,1.1685
EURUSD,20051115,200000,1.1684,1.1696,1.1681,1.1694
EURUSD,20051115,210000,1.1693,1.1710,1.1688,1.1710
EURUSD,20051115,220000,1.1709,1.1726,1.1705,1.1723
EURUSD,20051115,230000,1.1724,1.1724,1.1716,1.1716
EURUSD,20051115,235800,1.1717,1.1721,1.1713,1.1717
EURUSD,20051116,010000,1.1717,1.1735,1.1716,1.1730
EURUSD,20051116,020000,1.1730,1.1730,1.1718,1.1718
EURUSD,20051116,030000,1.1719,1.1724,1.1717,1.1720
EURUSD,20051116,040000,1.1721,1.1722,1.1717,1.1722
EURUSD,20051116,050000,1.1722,1.1722,1.1714,1.1715
EURUSD,20051116,060000,1.1716,1.1716,1.1709,1.1713
EURUSD,20051116,070000,1.1712,1.1713,1.1704,1.1711
EURUSD,20051116,080000,1.1711,1.1715,1.1704,1.1706
EURUSD,20051116,090000,1.1706,1.1720,1.1704,1.1710
EURUSD,20051116,100000,1.1710,1.1728,1.1710,1.1723
EURUSD,20051116,110000,1.1722,1.1727,1.1716,1.1724
EURUSD,20051116,120000,1.1724,1.1725,1.1678,1.1678
EURUSD,20051116,130000,1.1679,1.1687,1.1672,1.1676
EURUSD,20051116,140000,1.1677,1.1689,1.1676,1.1686
EURUSD,20051116,150000,1.1686,1.1698,1.1675,1.1695
EURUSD,20051116,160000,1.1696,1.1696,1.1644,1.1647
EURUSD,20051116,170000,1.1646,1.1669,1.1645,1.1660
EURUSD,20051116,180000,1.1659,1.1690,1.1659,1.1668
EURUSD,20051116,190000,1.1668,1.1692,1.1668,1.1686
EURUSD,20051116,200000,1.1685,1.1696,1.1683,1.1689
EURUSD,20051116,210000,1.1689,1.1690,1.1682,1.1684
EURUSD,20051116,220000,1.1683,1.1684,1.1670,1.1671
EURUSD,20051116,230000,1.1671,1.1673,1.1665,1.1667
EURUSD,20051116,235800,1.1667,1.1674,1.1665,1.1669
EURUSD,20051117,010000,1.1669,1.1674,1.1665,1.1674
EURUSD,20051117,020000,1.1673,1.1686,1.1673,1.1675
EURUSD,20051117,030000,1.1674,1.1678,1.1672,1.1674
EURUSD,20051117,040000,1.1674,1.1674,1.1659,1.1664
EURUSD,20051117,050000,1.1663,1.1684,1.1661,1.1674
EURUSD,20051117,060000,1.1673,1.1681,1.1664,1.1672
EURUSD,20051117,070000,1.1673,1.1673,1.1667,1.1669
EURUSD,20051117,080000,1.1669,1.1673,1.1669,1.1671
EURUSD,20051117,090000,1.1672,1.1681,1.1651,1.1652
EURUSD,20051117,100000,1.1651,1.1693,1.1641,1.1684
EURUSD,20051117,110000,1.1683,1.1699,1.1674,1.1679
EURUSD,20051117,120000,1.1678,1.1680,1.1666,1.1672
EURUSD,20051117,130000,1.1672,1.1687,1.1670,1.1682
EURUSD,20051117,140000,1.1682,1.1693,1.1680,1.1689
EURUSD,20051117,150000,1.1689,1.1692,1.1671,1.1674
EURUSD,20051117,160000,1.1675,1.1710,1.1665,1.1703
EURUSD,20051117,170000,1.1704,1.1725,1.1704,1.1724
EURUSD,20051117,180000,1.1724,1.1729,1.1699,1.1703
EURUSD,20051117,190000,1.1703,1.1719,1.1703,1.1715
EURUSD,20051117,200000,1.1715,1.1760,1.1715,1.1758
EURUSD,20051117,210000,1.1758,1.1758,1.1737,1.1754
EURUSD,20051117,220000,1.1753,1.1753,1.1744,1.1753
EURUSD,20051117,230000,1.1753,1.1756,1.1747,1.1747
EURUSD,20051117,235800,1.1747,1.1749,1.1739,1.1740
EURUSD,20051118,010000,1.1741,1.1746,1.1740,1.1744
EURUSD,20051118,020000,1.1745,1.1753,1.1744,1.1748
EURUSD,20051118,030000,1.1748,1.1752,1.1741,1.1743
EURUSD,20051118,040000,1.1743,1.1746,1.1734,1.1735
EURUSD,20051118,050000,1.1734,1.1735,1.1717,1.1723
EURUSD,20051118,060000,1.1723,1.1724,1.1711,1.1720
EURUSD,20051118,070000,1.1720,1.1727,1.1719,1.1724
EURUSD,20051118,080000,1.1723,1.1725,1.1714,1.1717
EURUSD,20051118,090000,1.1716,1.1724,1.1709,1.1711
EURUSD,20051118,100000,1.1710,1.1710,1.1671,1.1680
EURUSD,20051118,110000,1.1681,1.1684,1.1662,1.1673
EURUSD,20051118,120000,1.1674,1.1683,1.1670,1.1677
EURUSD,20051118,130000,1.1678,1.1687,1.1673,1.1679
EURUSD,20051118,140000,1.1679,1.1695,1.1679,1.1683
EURUSD,20051118,150000,1.1683,1.1723,1.1667,1.1712
EURUSD,20051118,160000,1.1711,1.1791,1.1709,1.1764
EURUSD,20051118,170000,1.1765,1.1767,1.1698,1.1705
EURUSD,20051118,180000,1.1704,1.1760,1.1703,1.1740
EURUSD,20051118,190000,1.1739,1.1753,1.1731,1.1747
EURUSD,20051118,200000,1.1747,1.1765,1.1743,1.1758
EURUSD,20051118,210000,1.1758,1.1765,1.1755,1.1761
EURUSD,20051118,220000,1.1761,1.1767,1.1760,1.1767
EURUSD,20051121,010000,1.1775,1.1781,1.1771,1.1772
EURUSD,20051121,020000,1.1772,1.1777,1.1761,1.1771
EURUSD,20051121,030000,1.1772,1.1773,1.1763,1.1763
EURUSD,20051121,040000,1.1763,1.1775,1.1763,1.1771
EURUSD,20051121,050000,1.1771,1.1776,1.1771,1.1775
EURUSD,20051121,060000,1.1776,1.1780,1.1772,1.1779
EURUSD,20051121,070000,1.1778,1.1782,1.1777,1.1777
EURUSD,20051121,080000,1.1777,1.1777,1.1763,1.1775
EURUSD,20051121,090000,1.1775,1.1785,1.1764,1.1775
EURUSD,20051121,100000,1.1775,1.1817,1.1764,1.1800
EURUSD,20051121,110000,1.1801,1.1830,1.1800,1.1818
EURUSD,20051121,120000,1.1818,1.1829,1.1809,1.1826
EURUSD,20051121,130000,1.1825,1.1826,1.1811,1.1811
EURUSD,20051121,140000,1.1812,1.1820,1.1810,1.1811
EURUSD,20051121,150000,1.1811,1.1833,1.1805,1.1830
EURUSD,20051121,160000,1.1829,1.1834,1.1809,1.1821
EURUSD,20051121,170000,1.1820,1.1831,1.1736,1.1736
EURUSD,20051121,180000,1.1737,1.1747,1.1717,1.1731
EURUSD,20051121,190000,1.1732,1.1739,1.1724,1.1726
EURUSD,20051121,200000,1.1726,1.1734,1.1717,1.1725
EURUSD,20051121,210000,1.1726,1.1742,1.1723,1.1724
EURUSD,20051121,220000,1.1725,1.1725,1.1718,1.1723
EURUSD,20051121,230000,1.1723,1.1728,1.1722,1.1724
EURUSD,20051121,235800,1.1724,1.1731,1.1722,1.1726
EURUSD,20051122,010000,1.1723,1.1730,1.1722,1.1730
EURUSD,20051122,020000,1.1730,1.1736,1.1726,1.1731
EURUSD,20051122,030000,1.1731,1.1733,1.1727,1.1731
EURUSD,20051122,040000,1.1731,1.1731,1.1722,1.1724
EURUSD,20051122,050000,1.1724,1.1726,1.1721,1.1722
EURUSD,20051122,060000,1.1722,1.1726,1.1722,1.1725
EURUSD,20051122,070000,1.1725,1.1726,1.1720,1.1721
EURUSD,20051122,080000,1.1721,1.1731,1.1720,1.1729
EURUSD,20051122,090000,1.1728,1.1737,1.1722,1.1726
EURUSD,20051122,100000,1.1727,1.1733,1.1704,1.1708
EURUSD,20051122,110000,1.1708,1.1712,1.1686,1.1692
EURUSD,20051122,120000,1.1691,1.1712,1.1690,1.1708
EURUSD,20051122,130000,1.1709,1.1713,1.1694,1.1698
EURUSD,20051122,140000,1.1697,1.1708,1.1693,1.1703
EURUSD,20051122,150000,1.1704,1.1706,1.1694,1.1700
EURUSD,20051122,160000,1.1700,1.1710,1.1688,1.1695
EURUSD,20051122,170000,1.1694,1.1733,1.1685,1.1713
EURUSD,20051122,180000,1.1712,1.1737,1.1712,1.1734
EURUSD,20051122,190000,1.1733,1.1754,1.1733,1.1737
EURUSD,20051122,200000,1.1736,1.1743,1.1726,1.1740
EURUSD,20051122,210000,1.1742,1.1821,1.1741,1.1807
EURUSD,20051122,220000,1.1806,1.1816,1.1801,1.1809
EURUSD,20051122,230000,1.1809,1.1819,1.1808,1.1812
EURUSD,20051122,235800,1.1812,1.1820,1.1810,1.1818
EURUSD,20051123,010000,1.1819,1.1820,1.1810,1.1810
EURUSD,20051123,020000,1.1810,1.1811,1.1781,1.1791
EURUSD,20051123,030000,1.1790,1.1802,1.1787,1.1798
EURUSD,20051123,040000,1.1798,1.1803,1.1792,1.1793
EURUSD,20051123,050000,1.1793,1.1804,1.1793,1.1803
EURUSD,20051123,060000,1.1802,1.1811,1.1802,1.1811
EURUSD,20051123,070000,1.1810,1.1821,1.1808,1.1820
EURUSD,20051123,080000,1.1819,1.1857,1.1817,1.1832
EURUSD,20051123,090000,1.1832,1.1840,1.1818,1.1829
EURUSD,20051123,100000,1.1830,1.1841,1.1809,1.1815
EURUSD,20051123,110000,1.1815,1.1815,1.1787,1.1793
EURUSD,20051123,120000,1.1792,1.1807,1.1787,1.1802
EURUSD,20051123,130000,1.1802,1.1802,1.1762,1.1768
EURUSD,20051123,140000,1.1767,1.1787,1.1767,1.1777
EURUSD,20051123,150000,1.1778,1.1803,1.1773,1.1795
EURUSD,20051123,160000,1.1794,1.1815,1.1793,1.1801
EURUSD,20051123,170000,1.1800,1.1805,1.1773,1.1790
EURUSD,20051123,180000,1.1789,1.1802,1.1781,1.1796
EURUSD,20051123,190000,1.1797,1.1811,1.1792,1.1798
EURUSD,20051123,200000,1.1799,1.1802,1.1792,1.1798
EURUSD,20051123,210000,1.1797,1.1811,1.1795,1.1806
EURUSD,20051123,220000,1.1807,1.1817,1.1805,1.1817
EURUSD,20051123,230000,1.1817,1.1822,1.1810,1.1820
EURUSD,20051123,235800,1.1820,1.1821,1.1809,1.1809
EURUSD,20051124,010000,1.1808,1.1810,1.1802,1.1806
EURUSD,20051124,020000,1.1806,1.1821,1.1801,1.1820
EURUSD,20051124,030000,1.1820,1.1820,1.1807,1.1813
EURUSD,20051124,040000,1.1813,1.1817,1.1810,1.1815
EURUSD,20051124,050000,1.1815,1.1817,1.1812,1.1814
EURUSD,20051124,060000,1.1814,1.1817,1.1812,1.1813
EURUSD,20051124,070000,1.1813,1.1815,1.1809,1.1809
EURUSD,20051124,080000,1.1808,1.1810,1.1793,1.1795
EURUSD,20051124,090000,1.1794,1.1813,1.1790,1.1811
EURUSD,20051124,100000,1.1810,1.1820,1.1803,1.1804
EURUSD,20051124,110000,1.1803,1.1807,1.1779,1.1781
EURUSD,20051124,120000,1.1781,1.1806,1.1780,1.1801
EURUSD,20051124,130000,1.1801,1.1801,1.1788,1.1792
EURUSD,20051124,140000,1.1793,1.1797,1.1781,1.1783
EURUSD,20051124,150000,1.1782,1.1798,1.1782,1.1798
EURUSD,20051124,160000,1.1797,1.1798,1.1782,1.1786
EURUSD,20051124,170000,1.1787,1.1790,1.1782,1.1785
EURUSD,20051124,180000,1.1785,1.1789,1.1779,1.1780
EURUSD,20051124,190000,1.1780,1.1786,1.1769,1.1780
EURUSD,20051124,200000,1.1780,1.1785,1.1780,1.1782
EURUSD,20051124,210000,1.1782,1.1790,1.1782,1.1787
EURUSD,20051124,220000,1.1786,1.1788,1.1784,1.1786
EURUSD,20051124,230000,1.1785,1.1791,1.1780,1.1785
EURUSD,20051124,235800,1.1785,1.1786,1.1775,1.1777
EURUSD,20051125,010000,1.1778,1.1781,1.1774,1.1777
EURUSD,20051125,020000,1.1777,1.1777,1.1765,1.1768
EURUSD,20051125,030000,1.1768,1.1776,1.1768,1.1769
EURUSD,20051125,040000,1.1768,1.1773,1.1757,1.1772
EURUSD,20051125,050000,1.1773,1.1775,1.1768,1.1775
EURUSD,20051125,060000,1.1775,1.1775,1.1768,1.1771
EURUSD,20051125,070000,1.1770,1.1770,1.1762,1.1767
EURUSD,20051125,080000,1.1767,1.1772,1.1765,1.1767
EURUSD,20051125,090000,1.1766,1.1767,1.1747,1.1752
EURUSD,20051125,100000,1.1751,1.1761,1.1747,1.1753
EURUSD,20051125,110000,1.1754,1.1755,1.1737,1.1752
EURUSD,20051125,120000,1.1753,1.1759,1.1746,1.1756
EURUSD,20051125,130000,1.1756,1.1759,1.1745,1.1747
EURUSD,20051125,140000,1.1748,1.1756,1.1746,1.1752
EURUSD,20051125,150000,1.1753,1.1768,1.1751,1.1764
EURUSD,20051125,160000,1.1765,1.1774,1.1754,1.1756
EURUSD,20051125,170000,1.1755,1.1756,1.1724,1.1730
EURUSD,20051125,180000,1.1730,1.1738,1.1719,1.1720
EURUSD,20051125,190000,1.1720,1.1721,1.1709,1.1712
EURUSD,20051125,200000,1.1712,1.1717,1.1708,1.1715
EURUSD,20051125,210000,1.1715,1.1720,1.1715,1.1717
EURUSD,20051125,220000,1.1717,1.1725,1.1715,1.1723
EURUSD,20051128,010000,1.1704,1.1712,1.1703,1.1711
EURUSD,20051128,020000,1.1711,1.1711,1.1688,1.1692
EURUSD,20051128,030000,1.1691,1.1699,1.1688,1.1696
EURUSD,20051128,040000,1.1695,1.1698,1.1688,1.1691
EURUSD,20051128,050000,1.1691,1.1691,1.1688,1.1689
EURUSD,20051128,060000,1.1689,1.1695,1.1687,1.1694
EURUSD,20051128,070000,1.1694,1.1701,1.1693,1.1698
EURUSD,20051128,080000,1.1698,1.1701,1.1692,1.1698
EURUSD,20051128,090000,1.1698,1.1699,1.1683,1.1689
EURUSD,20051128,100000,1.1689,1.1691,1.1680,1.1691
EURUSD,20051128,110000,1.1690,1.1706,1.1689,1.1704
EURUSD,20051128,120000,1.1705,1.1714,1.1697,1.1710
EURUSD,20051128,130000,1.1711,1.1712,1.1695,1.1710
EURUSD,20051128,140000,1.1709,1.1716,1.1707,1.1715
EURUSD,20051128,150000,1.1714,1.1724,1.1705,1.1712
EURUSD,20051128,160000,1.1713,1.1729,1.1712,1.1722
EURUSD,20051128,170000,1.1722,1.1792,1.1720,1.1792
EURUSD,20051128,180000,1.1791,1.1808,1.1785,1.1800
EURUSD,20051128,190000,1.1801,1.1808,1.1789,1.1808
EURUSD,20051128,200000,1.1807,1.1857,1.1807,1.1842
EURUSD,20051128,210000,1.1842,1.1899,1.1842,1.1873
EURUSD,20051128,220000,1.1872,1.1873,1.1843,1.1849
EURUSD,20051128,230000,1.1849,1.1853,1.1837,1.1847
EURUSD,20051128,235800,1.1847,1.1852,1.1840,1.1844
EURUSD,20051129,010000,1.1844,1.1845,1.1832,1.1842
EURUSD,20051129,020000,1.1843,1.1859,1.1843,1.1852
EURUSD,20051129,030000,1.1852,1.1854,1.1809,1.1814
EURUSD,20051129,040000,1.1814,1.1820,1.1810,1.1810
EURUSD,20051129,050000,1.1810,1.1823,1.1810,1.1815
EURUSD,20051129,060000,1.1815,1.1823,1.1815,1.1820
EURUSD,20051129,070000,1.1820,1.1826,1.1819,1.1824
EURUSD,20051129,080000,1.1824,1.1831,1.1818,1.1819
EURUSD,20051129,090000,1.1820,1.1836,1.1813,1.1832
EURUSD,20051129,100000,1.1832,1.1833,1.1819,1.1820
EURUSD,20051129,110000,1.1820,1.1822,1.1809,1.1814
EURUSD,20051129,120000,1.1815,1.1819,1.1809,1.1815
EURUSD,20051129,130000,1.1814,1.1819,1.1809,1.1816
EURUSD,20051129,140000,1.1817,1.1826,1.1804,1.1804
EURUSD,20051129,150000,1.1803,1.1803,1.1753,1.1759
EURUSD,20051129,160000,1.1758,1.1786,1.1754,1.1779
EURUSD,20051129,170000,1.1778,1.1778,1.1737,1.1760
EURUSD,20051129,180000,1.1760,1.1789,1.1760,1.1782
EURUSD,20051129,190000,1.1783,1.1784,1.1761,1.1783
EURUSD,20051129,200000,1.1783,1.1797,1.1780,1.1782
EURUSD,20051129,210000,1.1782,1.1791,1.1780,1.1785
EURUSD,20051129,220000,1.1786,1.1787,1.1782,1.1784
EURUSD,20051129,230000,1.1784,1.1787,1.1772,1.1776
EURUSD,20051129,235800,1.1776,1.1778,1.1764,1.1764
EURUSD,20051130,010000,1.1765,1.1767,1.1762,1.1764
EURUSD,20051130,020000,1.1763,1.1775,1.1759,1.1773
EURUSD,20051130,030000,1.1773,1.1774,1.1765,1.1773
EURUSD,20051130,040000,1.1773,1.1781,1.1771,1.1780
EURUSD,20051130,050000,1.1780,1.1785,1.1780,1.1782
EURUSD,20051130,060000,1.1783,1.1786,1.1774,1.1775
EURUSD,20051130,070000,1.1774,1.1790,1.1773,1.1790
EURUSD,20051130,080000,1.1790,1.1792,1.1785,1.1785
EURUSD,20051130,090000,1.1786,1.1792,1.1780,1.1787
EURUSD,20051130,100000,1.1786,1.1796,1.1769,1.1772
EURUSD,20051130,110000,1.1772,1.1784,1.1771,1.1780
EURUSD,20051130,120000,1.1780,1.1781,1.1775,1.1775
EURUSD,20051130,130000,1.1775,1.1782,1.1769,1.1772
EURUSD,20051130,140000,1.1772,1.1781,1.1768,1.1777
EURUSD,20051130,150000,1.1776,1.1788,1.1753,1.1760
EURUSD,20051130,160000,1.1761,1.1777,1.1755,1.1767
EURUSD,20051130,170000,1.1766,1.1800,1.1759,1.1789
EURUSD,20051130,180000,1.1790,1.1799,1.1777,1.1787
EURUSD,20051130,190000,1.1788,1.1792,1.1780,1.1784
EURUSD,20051130,200000,1.1785,1.1791,1.1773,1.1786
EURUSD,20051130,210000,1.1785,1.1796,1.1783,1.1788
EURUSD,20051130,220000,1.1789,1.1794,1.1784,1.1788
EURUSD,20051130,230000,1.1787,1.1789,1.1784,1.1786
EURUSD,20051130,235800,1.1786,1.1791,1.1783,1.1788
EURUSD,20051201,010000,1.1788,1.1797,1.1785,1.1796
EURUSD,20051201,020000,1.1796,1.1801,1.1788,1.1789
EURUSD,20051201,030000,1.1790,1.1795,1.1784,1.1784
EURUSD,20051201,040000,1.1784,1.1787,1.1781,1.1784
EURUSD,20051201,050000,1.1784,1.1790,1.1783,1.1784
EURUSD,20051201,060000,1.1784,1.1787,1.1778,1.1780
EURUSD,20051201,070000,1.1779,1.1782,1.1776,1.1779
EURUSD,20051201,080000,1.1779,1.1787,1.1776,1.1776
EURUSD,20051201,090000,1.1777,1.1782,1.1769,1.1776
EURUSD,20051201,100000,1.1775,1.1779,1.1771,1.1777
EURUSD,20051201,110000,1.1776,1.1784,1.1773,1.1783
EURUSD,20051201,120000,1.1783,1.1785,1.1778,1.1780
EURUSD,20051201,130000,1.1779,1.1789,1.1762,1.1765
EURUSD,20051201,140000,1.1766,1.1772,1.1741,1.1751
EURUSD,20051201,150000,1.1751,1.1753,1.1713,1.1728
EURUSD,20051201,160000,1.1727,1.1729,1.1702,1.1706
EURUSD,20051201,170000,1.1705,1.1723,1.1697,1.1712
EURUSD,20051201,180000,1.1711,1.1715,1.1689,1.1698
EURUSD,20051201,190000,1.1698,1.1716,1.1694,1.1710
EURUSD,20051201,200000,1.1710,1.1737,1.1706,1.1734
EURUSD,20051201,210000,1.1734,1.1743,1.1728,1.1743
EURUSD,20051201,220000,1.1742,1.1743,1.1728,1.1730
EURUSD,20051201,230000,1.1730,1.1736,1.1729,1.1735
EURUSD,20051201,235800,1.1735,1.1738,1.1733,1.1736
EURUSD,20051202,010000,1.1737,1.1739,1.1735,1.1737
EURUSD,20051202,020000,1.1737,1.1739,1.1726,1.1730
EURUSD,20051202,030000,1.1730,1.1734,1.1717,1.1722
EURUSD,20051202,040000,1.1722,1.1725,1.1719,1.1723
EURUSD,20051202,050000,1.1723,1.1726,1.1723,1.1725
EURUSD,20051202,060000,1.1725,1.1726,1.1723,1.1723
EURUSD,20051202,070000,1.1723,1.1728,1.1723,1.1725
EURUSD,20051202,080000,1.1725,1.1729,1.1715,1.1719
EURUSD,20051202,090000,1.1719,1.1719,1.1703,1.1710
EURUSD,20051202,100000,1.1709,1.1716,1.1704,1.1706
EURUSD,20051202,110000,1.1707,1.1712,1.1705,1.1711
EURUSD,20051202,120000,1.1711,1.1712,1.1705,1.1706
EURUSD,20051202,130000,1.1705,1.1708,1.1696,1.1696
EURUSD,20051202,140000,1.1697,1.1706,1.1692,1.1705
EURUSD,20051202,150000,1.1704,1.1747,1.1682,1.1725
EURUSD,20051202,160000,1.1726,1.1734,1.1660,1.1662
EURUSD,20051202,170000,1.1660,1.1711,1.1660,1.1690
EURUSD,20051202,180000,1.1689,1.1710,1.1686,1.1696
EURUSD,20051202,190000,1.1697,1.1714,1.1694,1.1710
EURUSD,20051202,200000,1.1709,1.1726,1.1707,1.1710
EURUSD,20051202,210000,1.1711,1.1712,1.1701,1.1710
EURUSD,20051202,220000,1.1710,1.1715,1.1706,1.1715
EURUSD,20051205,010000,1.1697,1.1716,1.1691,1.1714
EURUSD,20051205,020000,1.1714,1.1716,1.1709,1.1710
EURUSD,20051205,030000,1.1710,1.1713,1.1698,1.1699
EURUSD,20051205,040000,1.1700,1.1702,1.1694,1.1697
EURUSD,20051205,050000,1.1697,1.1698,1.1690,1.1691
EURUSD,20051205,060000,1.1692,1.1693,1.1687,1.1692
EURUSD,20051205,070000,1.1692,1.1700,1.1692,1.1697
EURUSD,20051205,080000,1.1697,1.1704,1.1694,1.1694
EURUSD,20051205,090000,1.1694,1.1696,1.1688,1.1693
EURUSD,20051205,100000,1.1693,1.1706,1.1689,1.1704
EURUSD,20051205,110000,1.1705,1.1707,1.1697,1.1701
EURUSD,20051205,120000,1.1701,1.1707,1.1697,1.1705
EURUSD,20051205,130000,1.1704,1.1744,1.1699,1.1740
EURUSD,20051205,140000,1.1740,1.1767,1.1727,1.1766
EURUSD,20051205,150000,1.1766,1.1781,1.1763,1.1765
EURUSD,20051205,160000,1.1764,1.1769,1.1750,1.1769
EURUSD,20051205,170000,1.1770,1.1775,1.1741,1.1758
EURUSD,20051205,180000,1.1757,1.1786,1.1756,1.1784
EURUSD,20051205,190000,1.1784,1.1816,1.1782,1.1809
EURUSD,20051205,200000,1.1808,1.1816,1.1794,1.1794
EURUSD,20051205,210000,1.1795,1.1805,1.1788,1.1790
EURUSD,20051205,220000,1.1791,1.1795,1.1788,1.1789
EURUSD,20051205,230000,1.1789,1.1790,1.1780,1.1786
EURUSD,20051205,235800,1.1785,1.1793,1.1785,1.1790
EURUSD,20051206,010000,1.1790,1.1791,1.1781,1.1783
EURUSD,20051206,020000,1.1783,1.1791,1.1782,1.1789
EURUSD,20051206,030000,1.1789,1.1789,1.1779,1.1784
EURUSD,20051206,040000,1.1784,1.1785,1.1781,1.1781
EURUSD,20051206,050000,1.1781,1.1782,1.1776,1.1780
EURUSD,20051206,060000,1.1780,1.1786,1.1778,1.1783
EURUSD,20051206,070000,1.1783,1.1790,1.1782,1.1790
EURUSD,20051206,080000,1.1789,1.1791,1.1784,1.1784
EURUSD,20051206,090000,1.1784,1.1785,1.1770,1.1781
EURUSD,20051206,100000,1.1781,1.1787,1.1771,1.1781
EURUSD,20051206,110000,1.1780,1.1780,1.1764,1.1776
EURUSD,20051206,120000,1.1775,1.1777,1.1759,1.1769
EURUSD,20051206,130000,1.1770,1.1779,1.1770,1.1774
EURUSD,20051206,140000,1.1773,1.1788,1.1772,1.1782
EURUSD,20051206,150000,1.1782,1.1792,1.1768,1.1783
EURUSD,20051206,160000,1.1784,1.1804,1.1754,1.1755
EURUSD,20051206,170000,1.1754,1.1775,1.1754,1.1775
EURUSD,20051206,180000,1.1774,1.1786,1.1767,1.1781
EURUSD,20051206,190000,1.1780,1.1797,1.1779,1.1794
EURUSD,20051206,200000,1.1793,1.1802,1.1788,1.1798
EURUSD,20051206,210000,1.1797,1.1797,1.1791,1.1791
EURUSD,20051206,220000,1.1792,1.1794,1.1784,1.1789
EURUSD,20051206,230000,1.1789,1.1791,1.1775,1.1777
EURUSD,20051206,235800,1.1777,1.1781,1.1776,1.1777
EURUSD,20051207,010000,1.1777,1.1800,1.1774,1.1797
EURUSD,20051207,020000,1.1796,1.1797,1.1781,1.1783
EURUSD,20051207,030000,1.1783,1.1783,1.1764,1.1766
EURUSD,20051207,040000,1.1767,1.1772,1.1764,1.1765
EURUSD,20051207,050000,1.1766,1.1774,1.1766,1.1772
EURUSD,20051207,060000,1.1773,1.1773,1.1769,1.1772
EURUSD,20051207,070000,1.1772,1.1777,1.1769,1.1774
EURUSD,20051207,080000,1.1774,1.1774,1.1759,1.1762
EURUSD,20051207,090000,1.1761,1.1762,1.1738,1.1749
EURUSD,20051207,100000,1.1750,1.1765,1.1748,1.1753
EURUSD,20051207,110000,1.1752,1.1753,1.1723,1.1724
EURUSD,20051207,120000,1.1725,1.1733,1.1717,1.1723
EURUSD,20051207,130000,1.1723,1.1723,1.1704,1.1711
EURUSD,20051207,140000,1.1712,1.1724,1.1711,1.1715
EURUSD,20051207,150000,1.1716,1.1723,1.1703,1.1721
EURUSD,20051207,160000,1.1722,1.1732,1.1713,1.1725
EURUSD,20051207,170000,1.1724,1.1730,1.1712,1.1721
EURUSD,20051207,180000,1.1720,1.1726,1.1714,1.1719
EURUSD,20051207,190000,1.1719,1.1720,1.1703,1.1710
EURUSD,20051207,200000,1.1710,1.1721,1.1709,1.1717
EURUSD,20051207,210000,1.1717,1.1724,1.1715,1.1721
EURUSD,20051207,220000,1.1722,1.1724,1.1718,1.1720
EURUSD,20051207,230000,1.1720,1.1724,1.1717,1.1721
EURUSD,20051207,235800,1.1722,1.1723,1.1709,1.1709
EURUSD,20051208,010000,1.1710,1.1715,1.1708,1.1713
EURUSD,20051208,020000,1.1713,1.1732,1.1713,1.1723
EURUSD,20051208,030000,1.1723,1.1724,1.1706,1.1708
EURUSD,20051208,040000,1.1707,1.1714,1.1702,1.1711
EURUSD,20051208,050000,1.1712,1.1714,1.1708,1.1712
EURUSD,20051208,060000,1.1712,1.1722,1.1711,1.1717
EURUSD,20051208,070000,1.1717,1.1720,1.1715,1.1720
EURUSD,20051208,080000,1.1720,1.1723,1.1709,1.1717
EURUSD,20051208,090000,1.1717,1.1741,1.1715,1.1739
EURUSD,20051208,100000,1.1739,1.1776,1.1739,1.1762
EURUSD,20051208,110000,1.1761,1.1785,1.1760,1.1763
EURUSD,20051208,120000,1.1763,1.1774,1.1761,1.1768
EURUSD,20051208,130000,1.1767,1.1777,1.1762,1.1774
EURUSD,20051208,140000,1.1774,1.1777,1.1767,1.1769
EURUSD,20051208,150000,1.1769,1.1777,1.1761,1.1773
EURUSD,20051208,160000,1.1772,1.1785,1.1762,1.1775
EURUSD,20051208,170000,1.1776,1.1832,1.1771,1.1824
EURUSD,20051208,180000,1.1823,1.1846,1.1818,1.1827
EURUSD,20051208,190000,1.1828,1.1838,1.1827,1.1829
EURUSD,20051208,200000,1.1830,1.1845,1.1822,1.1822
EURUSD,20051208,210000,1.1823,1.1824,1.1802,1.1811
EURUSD,20051208,220000,1.1811,1.1819,1.1810,1.1818
EURUSD,20051208,230000,1.1818,1.1819,1.1812,1.1816
EURUSD,20051208,235800,1.1816,1.1821,1.1808,1.1814
EURUSD,20051209,010000,1.1815,1.1815,1.1808,1.1810
EURUSD,20051209,020000,1.1810,1.1817,1.1790,1.1795
EURUSD,20051209,030000,1.1794,1.1801,1.1791,1.1794
EURUSD,20051209,040000,1.1793,1.1806,1.1793,1.1804
EURUSD,20051209,050000,1.1804,1.1812,1.1804,1.1811
EURUSD,20051209,060000,1.1810,1.1812,1.1807,1.1811
EURUSD,20051209,070000,1.1812,1.1812,1.1804,1.1804
EURUSD,20051209,080000,1.1805,1.1809,1.1796,1.1803
EURUSD,20051209,090000,1.1803,1.1804,1.1776,1.1782
EURUSD,20051209,100000,1.1782,1.1791,1.1768,1.1772
EURUSD,20051209,110000,1.1772,1.1780,1.1765,1.1774
EURUSD,20051209,120000,1.1774,1.1793,1.1773,1.1792
EURUSD,20051209,130000,1.1792,1.1807,1.1792,1.1800
EURUSD,20051209,140000,1.1799,1.1815,1.1791,1.1793
